,id,previous_class_int,color_int,gender_int,reading_int,hobby_int,language_int,introverted_int,siblings,friend1,friend2
1,7,0,0,0,0,0,0,0,1,51,0
2,34,0,1,0,1,1,1,1,3,51,0
4,76,0,0,0,2,2,2,1,1,51,51
5,100,0,2,0,3,2,0,1,1,0,51
6,106,0,3,0,3,3,3,1,1,100,7
7,178,0,3,0,2,1,1,0,0,0,51
8,236,0,2,0,3,4,3,0,0,76,106
9,1,0,1,1,2,2,3,0,2,75,186
10,9,0,0,1,1,0,0,0,0,31,67
11,23,0,0,1,0,4,2,1,2,65,192
13,40,0,4,1,0,2,1,0,4,31,67
14,60,0,0,1,2,2,1,1,1,75,9
15,65,0,0,1,1,0,0,0,0,192,31
16,67,0,2,1,2,3,4,1,4,31,132
17,75,0,1,1,1,1,1,0,2,31,9
18,77,0,2,1,0,2,2,0,3,67,79
19,79,0,5,1,1,1,1,1,3,75,65
21,132,0,1,1,0,1,2,1,0,9,1
22,166,0,5,1,2,0,3,0,1,23,9
23,186,0,5,1,2,0,3,0,3,65,65
25,37,1,5,0,2,3,4,0,1,49,257
29,257,1,3,0,1,3,0,0,2,144,144
30,61,1,0,1,1,0,2,0,1,110,148
32,130,1,2,1,0,1,2,0,1,196,219
33,148,1,1,1,0,0,1,0,0,110,110
34,196,1,3,1,3,3,4,1,0,130,110
35,219,1,5,1,0,1,3,0,0,130,196
36,36,2,0,0,2,4,3,0,2,102,142
37,102,2,1,0,1,2,1,0,4,36,215
40,215,2,1,0,0,1,2,0,4,142,139
41,248,2,2,0,0,0,0,1,4,215,142
42,20,2,1,1,1,0,1,0,2,293,252
43,92,2,0,1,3,2,3,1,1,293,293
44,158,2,3,1,2,0,0,1,1,20,293
45,252,2,0,1,3,2,0,1,1,293,20
47,47,3,1,0,0,0,3,0,1,249,91
49,137,3,5,0,3,3,2,0,0,91,232
50,151,3,5,0,2,1,1,1,1,216,220
51,202,3,1,0,2,1,3,0,4,91,47
52,214,3,2,0,2,3,2,1,0,91,216
53,216,3,3,0,3,3,4,1,2,232,91
54,220,3,3,0,0,3,0,0,0,91,214
55,232,3,5,0,0,3,4,0,4,91,220
56,249,3,1,0,2,0,3,0,2,202,216
57,32,3,4,1,1,4,4,0,1,189,295
58,88,3,5,1,1,3,3,0,3,161,283
59,161,3,0,1,3,4,1,1,3,176,283
60,176,3,0,1,2,4,4,0,1,88,250
61,189,3,1,1,2,0,4,0,0,274,250
63,250,3,1,1,1,4,2,0,3,189,283
64,274,3,2,1,2,1,0,1,4,32,298
65,283,3,5,1,2,0,0,0,3,88,32
67,298,3,4,1,0,3,0,0,1,283,274
68,4,4,1,0,2,1,1,0,1,68,72
69,68,4,5,0,3,0,3,1,1,69,69
73,125,4,3,1,0,0,3,0,0,286,286
74,157,4,0,1,0,1,0,1,0,224,286
75,172,4,0,1,3,0,2,0,0,194,194
77,217,4,5,1,2,4,0,1,3,172,286
78,224,4,5,1,0,4,2,1,3,81,258
79,245,4,3,1,1,3,1,0,3,125,81
80,258,4,3,1,2,0,3,0,3,157,245
81,273,4,4,1,2,3,0,0,0,245,258
82,286,4,4,1,3,0,0,0,3,194,81
83,22,5,3,0,1,0,0,1,0,222,253
84,80,5,4,0,2,1,2,1,4,253,241
85,133,5,4,0,3,4,0,0,0,80,222
86,170,5,0,0,0,4,0,1,3,204,222
87,204,5,5,0,1,0,2,0,3,241,222
88,222,5,5,0,2,3,4,1,4,253,253
89,231,5,1,0,2,1,3,0,1,244,241
90,241,5,5,0,2,3,0,0,4,253,253
93,5,5,1,1,2,4,4,0,4,203,35
94,26,5,5,1,1,2,3,1,1,203,292
95,35,5,1,1,3,1,1,1,3,41,41
96,41,5,5,1,0,4,0,0,2,289,163
97,52,5,4,1,2,0,1,1,2,165,105
98,105,5,0,1,3,2,2,1,0,35,5
